Order ID,Date,Product,Category,Quantity,Price per Unit,Customer ID,Region,Payment Method,Discount (%),Sales Rep,Total Sales
1001,2023-01-01,Jeans,Appliances,10,15.575306738355653,C1,North,Credit Card,4,Emily Davis,149.52294468821427
1002,2023-01-02,Coffee Maker,Appliances,1,81.07917206004143,C2,West,PayPal,9,John Doe,73.7820465746377
1003,2023-01-03,Notebook,Clothing,10,3.8792990527137134,C3,West,Credit Card,18,Jane Smith,31.810252232252452
1004,2023-01-04,Blender,Appliances,18,71.57176634606877,C4,South,Cash,6,Emily Davis,1210.9942865754836
1005,2023-01-05,T-shirt,Stationery,3,25.801933940845426,C5,East,Cash,0,Jane Smith,77.40580182253628
1006,2023-01-06,T-shirt,Appliances,17,9.784020649453444,C6,East,PayPal,1,John Doe,164.66506753030146
1007,2023-01-07,Blender,Clothing,7,14.420374126414206,C7,South,PayPal,19,John Doe,81.76352129676856
1008,2023-01-08,Notebook,Stationery,2,22.69992948776397,C8,East,Cash,7,Jane Smith,42.221868847240984
1009,2023-01-09,T-shirt,Stationery,1,80.04809590600034,C9,North,Debit Card,16,Sarah Williams,67.24040056104029
1010,2023-01-10,Coffee Maker,Clothing,5,17.389937614058468,C10,North,PayPal,2,Sarah Williams,85.21069430888649
1011,2023-01-11,Jeans,Clothing,2,39.2723382160676,C11,South,Credit Card,2,John Doe,76.9737829034925
1012,2023-01-12,Jeans,Appliances,3,21.060996244942185,C12,North,Debit Card,3,Mike Johnson,61.287499072781756
1013,2023-01-13,Jeans,Stationery,5,75.35666587146692,C13,North,Debit Card,7,John Doe,350.40849630232117
1014,2023-01-14,T-shirt,Stationery,6,14.359018351118062,C14,West,PayPal,1,John Doe,85.29256900564128
1015,2023-01-15,Coffee Maker,Appliances,19,76.78775447745102,C15,South,Credit Card,15,Sarah Williams,1240.1222348108338
1016,2023-01-16,Jeans,Appliances,9,5.537771070008832,C16,South,Credit Card,18,Mike Johnson,40.86875049666518
1017,2023-01-17,Blender,Stationery,1,63.041358772848525,C17,North,Credit Card,13,Sarah Williams,54.84598213237822
1018,2023-01-18,Blender,Stationery,4,33.459863628784845,C18,East,Cash,4,Jane Smith,128.4858763345338
1019,2023-01-19,Jeans,Stationery,7,95.71854693977359,C19,North,Debit Card,3,John Doe,649.9289337210627
1020,2023-01-20,Jeans,Clothing,12,57.61685271200343,C20,North,Credit Card,10,John Doe,622.262009289637
1021,2023-01-21,Coffee Maker,Clothing,11,18.03893331252829,C21,North,Credit Card,20,Sarah Williams,158.74261315024896
1022,2023-01-22,Blender,Appliances,9,44.00402441904723,C22,East,Cash,20,Mike Johnson,316.8289758171401
1023,2023-01-23,Notebook,Stationery,18,36.2018183491413,C23,South,Credit Card,12,John Doe,573.4368026503982
1024,2023-01-24,Notebook,Stationery,19,70.7472242027568,C24,East,Credit Card,12,John Doe,1182.8935886700935
1025,2023-01-25,Notebook,Appliances,5,10.920682045113312,C25,West,PayPal,10,Emily Davis,49.1430692030099
1026,2023-01-26,Coffee Maker,Stationery,7,8.738600326003745,C26,East,PayPal,19,Sarah Williams,49.54786384844123
1027,2023-01-27,Coffee Maker,Clothing,16,23.683965077187896,C27,South,PayPal,16,Sarah Williams,318.3124906374053
1028,2023-01-28,Blender,Clothing,11,56.5978333156019,C28,East,PayPal,0,Sarah Williams,622.5761664716209
1029,2023-01-29,Notebook,Stationery,4,48.08009529077121,C29,East,PayPal,18,Sarah Williams,157.70271255372958
1030,2023-01-30,Notebook,Appliances,15,88.79763771796252,C30,North,Credit Card,17,Mike Johnson,1105.5305895886333
1031,2023-01-31,Notebook,Appliances,15,73.37901416237524,C31,West,Credit Card,4,John Doe,1056.6578039382036
1032,2023-02-01,Notebook,Clothing,16,53.825349912908486,C32,South,PayPal,12,Sarah Williams,757.8609267737514
1033,2023-02-02,Blender,Clothing,8,76.62593600274043,C33,West,Credit Card,12,Sarah Williams,539.4465894592927
1034,2023-02-03,Notebook,Stationery,18,16.021938572490875,C34,North,Debit Card,16,Jane Smith,242.25171121606203
1035,2023-02-04,T-shirt,Clothing,3,19.911034761283677,C35,West,Credit Card,8,Sarah Williams,54.95445594114295
1036,2023-02-05,T-shirt,Stationery,16,94.40766998033484,C36,South,Cash,16,Jane Smith,1268.8390845357003
1037,2023-02-06,Notebook,Clothing,16,51.76490918599483,C37,East,Debit Card,18,Sarah Williams,679.1556085202523
1038,2023-02-07,Notebook,Stationery,6,30.498271273129408,C38,North,Cash,13,Sarah Williams,159.2009760457355
1039,2023-02-08,Coffee Maker,Stationery,9,4.626495175966587,C39,South,Cash,0,John Doe,41.63845658369929
1040,2023-02-09,Blender,Clothing,17,36.35735156431864,C40,West,PayPal,2,Mike Johnson,605.7134770615485
1041,2023-02-10,Blender,Stationery,15,82.48474399375687,C41,West,Cash,2,Emily Davis,1212.5257367082258
1042,2023-02-11,Blender,Stationery,14,80.18558010106001,C42,West,Credit Card,2,Sarah Williams,1100.1461589865432
1043,2023-02-12,Jeans,Clothing,3,55.13580879362815,C43,East,Credit Card,5,Mike Johnson,157.13705506184021
1044,2023-02-13,Jeans,Clothing,4,56.3162826553658,C44,South,Credit Card,0,Jane Smith,225.2651306214632
1045,2023-02-14,T-shirt,Clothing,13,5.826607621831526,C45,West,Credit Card,19,John Doe,61.35417825788597
1046,2023-02-15,Notebook,Appliances,10,95.1559937569584,C46,North,PayPal,17,Sarah Williams,789.7947481827547
1047,2023-02-16,T-shirt,Clothing,17,2.852960661527985,C47,East,PayPal,15,Jane Smith,41.225281559079384
1048,2023-02-17,Jeans,Stationery,6,88.90052206191844,C48,East,Credit Card,7,Emily Davis,496.0649131055049
1049,2023-02-18,Blender,Appliances,14,82.53656483875453,C49,North,PayPal,20,Sarah Williams,924.4095261940507
1050,2023-02-19,Coffee Maker,Stationery,8,41.95364128890508,C50,North,Credit Card,14,Mike Johnson,288.641052067667
1051,2023-02-20,Coffee Maker,Stationery,15,44.57941749648583,C51,North,PayPal,17,Sarah Williams,555.0137478312486
1052,2023-02-21,Blender,Stationery,19,86.32320721512744,C52,South,Credit Card,12,Sarah Williams,1443.324024636931
1053,2023-02-22,Jeans,Appliances,8,74.48420318283601,C53,East,Credit Card,17,Mike Johnson,494.5751091340311
1054,2023-02-23,Coffee Maker,Appliances,17,74.6990355786585,C54,North,PayPal,12,Jane Smith,1117.4975722567312
1055,2023-02-24,Jeans,Stationery,3,15.371845158567512,C55,North,Credit Card,15,Emily Davis,39.19820515434716
1056,2023-02-25,Notebook,Appliances,12,43.82179106633018,C56,South,PayPal,10,Mike Johnson,473.2753435163659
1057,2023-02-26,T-shirt,Stationery,19,49.7265188995738,C57,North,PayPal,12,Mike Johnson,831.427396000874
1058,2023-02-27,Coffee Maker,Clothing,5,91.43911304578562,C58,North,PayPal,2,Sarah Williams,448.0516539243495
1059,2023-02-28,Notebook,Appliances,10,36.59114735405215,C59,North,Debit Card,2,Emily Davis,358.59324406971103
1060,2023-03-01,Coffee Maker,Clothing,12,29.65441227216095,C60,West,Debit Card,0,Emily Davis,355.8529472659314
1061,2023-03-02,Jeans,Stationery,19,87.34271239088474,C61,North,Credit Card,7,Jane Smith,1543.3457279469333
1062,2023-03-03,Coffee Maker,Appliances,9,50.813302405320044,C62,North,PayPal,3,Jane Smith,443.60012999844395
1063,2023-03-04,T-shirt,Appliances,17,15.576118692756967,C63,East,Debit Card,14,Emily Davis,227.72285528810684
1064,2023-03-05,Jeans,Clothing,3,7.606180543379651,C64,East,PayPal,8,Sarah Williams,20.99305829972784
1065,2023-03-06,Coffee Maker,Clothing,9,60.26362789599959,C65,East,Debit Card,14,Emily Davis,466.4404799150368
1066,2023-03-07,Coffee Maker,Appliances,5,16.604013594901723,C66,West,PayPal,11,John Doe,73.88786049731266
